                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
  663  SI41  X   -0.001492   0.000088  -0.000326  -0.000105  -0.000011
  664  SI41  Y    0.000376  -0.000074   0.000079   0.000739  -0.000604
  665  SI41  Z   -0.001430  -0.000038   0.000031  -0.000292  -0.000130
  666  SI41 XX    0.000071  -0.000017  -0.000002  -0.000171   0.000169
  667  SI41 YY   -0.000003  -0.000016  -0.000004  -0.000163   0.000267
  668  SI41 ZZ    0.000156  -0.000013  -0.000013  -0.000222   0.000186
  669  SI41 XY    0.000070   0.000003  -0.000002  -0.000018  -0.000011
  670  SI41 XZ    0.000084   0.000001   0.000001  -0.000021   0.000022
  671  SI41 YZ    0.000019  -0.000004   0.000005  -0.000031  -0.000033
  672  SI41 XX    0.000677  -0.000033  -0.000053  -0.000839   0.001138
  673  SI41 YY    0.000729  -0.000056  -0.000025  -0.000708  -0.000002
  674  SI41 ZZ   -0.000150  -0.000054   0.000002  -0.000264   0.000715
  675  SI41 XY   -0.000715  -0.000019   0.000027   0.000211  -0.000056
  676  SI41 XZ   -0.000100   0.000011  -0.000042  -0.000009   0.000149
  677  SI41 YZ   -0.000147   0.000017  -0.000017   0.000291   0.000083
  678  SI42  S   -0.000028   0.000000   0.000004   0.000026  -0.000009
  679  SI42  S    0.000139   0.000013   0.000113   0.000190   0.000373
  680  SI42  X   -0.055454   0.000034   0.000006   0.004277  -0.003183
  681  SI42  Y   -0.003191   0.000003   0.000058   0.000428   0.000015
  682  SI42  Z    0.000145  -0.000013  -0.000021  -0.002083   0.001272
  683  SI42  S   -0.000027  -0.000022   0.000530   0.001432  -0.000311
  684  SI42  X   -0.001297  -0.000047   0.000061   0.000517  -0.000602
  685  SI42  Y   -0.000337   0.000099  -0.000121   0.000321  -0.000156
  686  SI42  Z    0.000273  -0.000001   0.000052  -0.000339   0.000289
  687  SI42  S   -0.009288   0.000173  -0.005673  -0.007206  -0.000929
  688  SI42  X    0.003297   0.000368  -0.001822   0.000471  -0.000768
  689  SI42  Y   -0.000246   0.000390   0.000271   0.002940  -0.000154
  690  SI42  Z   -0.002967   0.000303  -0.001190  -0.000979  -0.000588
  691  SI42 XX    0.000005   0.000014   0.000003   0.000004   0.000355
  692  SI42 YY   -0.000065   0.000005   0.000015  -0.000088   0.000329
  693  SI42 ZZ    0.000076   0.000037  -0.000004  -0.000031   0.000449
  694  SI42 XY   -0.000168  -0.000006  -0.000016  -0.000023  -0.000004
  695  SI42 XZ   -0.000031  -0.000006   0.000039  -0.000037   0.000011
  696  SI42 YZ   -0.000050   0.000005  -0.000009   0.000018   0.000013
  697  SI42 XX    0.000483   0.000044   0.000096  -0.000518   0.001569
  698  SI42 YY    0.000113   0.000167   0.000073   0.000884   0.001451
  699  SI42 ZZ   -0.000266  -0.000072   0.000147   0.000067   0.000731
  700  SI42 XY    0.000765   0.000042   0.000127  -0.000014   0.000280
  701  SI42 XZ    0.000160  -0.000015  -0.000273   0.000525  -0.000387
  702  SI42 YZ    0.000139  -0.000027   0.000078  -0.000033  -0.000209
  703  SI43  S    0.000004  -0.000001  -0.000026  -0.000004   0.000002
  704  SI43  S    0.000111  -0.000085   0.000104  -0.000140   0.000073
  705  SI43  X   -0.000050   0.000495   0.011982   0.000038   0.000032
  706  SI43  Y    0.000076  -0.000310  -0.002171  -0.000002  -0.000001
  707  SI43  Z   -0.000058  -0.000101   0.001379   0.000025   0.000004
  708  SI43  S    0.000560   0.000243  -0.000032  -0.000585   0.000268
  709  SI43  X   -0.000087   0.000163   0.000276  -0.000009  -0.000050
  710  SI43  Y   -0.000143  -0.000025  -0.000323  -0.000031  -0.000010
  711  SI43  Z    0.000061   0.000186   0.000338  -0.000022   0.000006
  712  SI43  S   -0.005798  -0.001312  -0.009256   0.002029  -0.000372
  713  SI43  X    0.002020  -0.000780  -0.003258   0.000053  -0.000585
  714  SI43  Y    0.000178   0.000566  -0.000255  -0.001193   0.000595
  715  SI43  Z   -0.001239   0.000594  -0.002934  -0.000129   0.000174
  716  SI43 XX    0.000004  -0.000174  -0.000025  -0.000014  -0.000001
  717  SI43 YY    0.000008  -0.000081  -0.000076  -0.000006   0.000012
  718  SI43 ZZ   -0.000019  -0.000158   0.000050  -0.000016   0.000017
  719  SI43 XY    0.000015  -0.000039   0.000109  -0.000005   0.000000
  720  SI43 XZ   -0.000040   0.000014   0.000076  -0.000013   0.000008
  721  SI43 YZ   -0.000010   0.000004  -0.000053  -0.000011   0.000001
  722  SI43 XX    0.000042  -0.000012   0.000504  -0.000248   0.000269
  723  SI43 YY    0.000051  -0.000887  -0.000062  -0.000303   0.000137
  724  SI43 ZZ    0.000178  -0.000176  -0.000326  -0.000213   0.000111
  725  SI43 XY   -0.000106   0.000188  -0.000648   0.000014   0.000015
  726  SI43 XZ    0.000255  -0.000047  -0.000285   0.000096  -0.000074
  727  SI43 YZ    0.000078   0.000032   0.000158   0.000076  -0.000004
  728  SI44  S    0.000000   0.000001  -0.000014   0.000000   0.000000
  729  SI44  S    0.000007  -0.000021   0.000169  -0.000027  -0.000011
  730  SI44  X    0.000003   0.000045   0.001728   0.000010  -0.000001
  731  SI44  Y    0.000000   0.000078   0.001098   0.000000   0.000007
  732  SI44  Z    0.000006  -0.000045  -0.000179   0.000012  -0.000005
  733  SI44  S    0.000023   0.000227   0.000154  -0.000013  -0.000005
  734  SI44  X    0.000009   0.000131  -0.000341  -0.000008   0.000021
  735  SI44  Y   -0.000011  -0.000072  -0.000196   0.000013   0.000009
  736  SI44  Z    0.000029   0.000034  -0.000148  -0.000005  -0.000020
  737  SI44  S   -0.000706  -0.001029  -0.005900  -0.000163   0.000165
  738  SI44  X    0.000313   0.000754   0.001745   0.000028  -0.000065
  739  SI44  Y    0.000055  -0.000178   0.000409   0.000007   0.000023
  740  SI44  Z    0.000064  -0.000090  -0.001502  -0.000025  -0.000002
  741  SI44 XX    0.000009  -0.000048   0.000056  -0.000018  -0.000015
  742  SI44 YY    0.000006  -0.000032  -0.000020  -0.000025  -0.000008
  743  SI44 ZZ   -0.000003  -0.000105   0.000129  -0.000028  -0.000010
  744  SI44 XY    0.000002   0.000048  -0.000062  -0.000006   0.000000
  745  SI44 XZ   -0.000001  -0.000008  -0.000088   0.000005   0.000000
  746  SI44 YZ    0.000006   0.000007   0.000021  -0.000002  -0.000002
  747  SI44 XX   -0.000025  -0.000066   0.000620  -0.000114  -0.000009
  748  SI44 YY    0.000005  -0.000438   0.000652  -0.000065  -0.000049
  749  SI44 ZZ    0.000030  -0.000006  -0.000176  -0.000048  -0.000034
  750  SI44 XY   -0.000026  -0.000307   0.000667   0.000028  -0.000005
  751  SI44 XZ    0.000044   0.000163   0.000147  -0.000051   0.000004
  752  SI44 YZ   -0.000023  -0.000025  -0.000152   0.000015   0.000014
  753  SI45  S   -0.000012  -0.000005  -0.000005  -0.000007   0.000007
  754  SI45  S   -0.000313  -0.000188  -0.000173  -0.000420   0.000195
  755  SI45  X   -0.000065   0.000010   0.000009   0.000163   0.000068
  756  SI45  Y    0.000083   0.000012  -0.000014   0.000035   0.000034
  757  SI45  Z    0.000128  -0.000006  -0.000006  -0.000094  -0.000002
  758  SI45  S   -0.001967  -0.000574  -0.000524  -0.000362   0.001119
  759  SI45  X    0.000217  -0.000017  -0.000016  -0.000458  -0.000131
  760  SI45  Y   -0.000238  -0.000047   0.000050  -0.000107  -0.000114
  761  SI45  Z   -0.000381  -0.000040  -0.000035   0.000188   0.000299
  762  SI45  S    0.005879   0.004486   0.004141   0.011321  -0.001098
  763  SI45  X    0.000302   0.001587   0.001460   0.002665  -0.000688
  764  SI45  Y   -0.000105  -0.000150   0.000192  -0.000655  -0.000658
  765  SI45  Z    0.001950   0.000434   0.000394   0.001758  -0.000429
  766  SI45 XX    0.000176  -0.000050  -0.000045  -0.000299  -0.000055
  767  SI45 YY    0.000155  -0.000073  -0.000067  -0.000429  -0.000075
  768  SI45 ZZ    0.000016  -0.000081  -0.000075  -0.000300  -0.000023
  769  SI45 XY   -0.000017   0.000018  -0.000018   0.000006   0.000024
  770  SI45 XZ    0.000042   0.000004   0.000004  -0.000081  -0.000047
  771  SI45 YZ   -0.000083   0.000004  -0.000004  -0.000014  -0.000024
  772  SI45 XX   -0.000723  -0.000414  -0.000381  -0.001244   0.000322
  773  SI45 YY   -0.000444  -0.000347  -0.000318  -0.000815   0.000184
  774  SI45 ZZ   -0.000033  -0.000282  -0.000257  -0.001157   0.000292
  775  SI45 XY    0.000362  -0.000095   0.000101   0.000108  -0.000026
  776  SI45 XZ    0.000111  -0.000029  -0.000028   0.000155   0.000055
  777  SI45 YZ    0.000052  -0.000063   0.000061  -0.000075  -0.000046
  778  H 46  S    0.000147   0.000012   0.000012  -0.000008  -0.000005
  779  H 46  S   -0.000502   0.000076   0.000067   0.000160  -0.000334
  780  SI47  S   -0.000003  -0.000016  -0.000015   0.000003  -0.000001
  781  SI47  S   -0.000138  -0.000399  -0.000374   0.000044  -0.000036
  782  SI47  X   -0.000011   0.000165   0.000147  -0.000031   0.000019
  783  SI47  Y   -0.000017  -0.000072   0.000078  -0.000019  -0.000012
  784  SI47  Z   -0.000004   0.000160   0.000143   0.000020  -0.000003
  785  SI47  S   -0.000391  -0.002553  -0.002395   0.000563  -0.000270
  786  SI47  X    0.000009  -0.000280  -0.000260  -0.000002  -0.000019
  787  SI47  Y    0.000057   0.000183  -0.000212   0.000050   0.000050
  788  SI47  Z   -0.000035  -0.000476  -0.000450  -0.000044  -0.000011
  789  SI47  S    0.003284   0.007534   0.007071  -0.002486   0.000853
  790  SI47  X   -0.001135  -0.000555  -0.000398  -0.000515  -0.000015
  791  SI47  Y    0.000212   0.000104  -0.000169  -0.000024   0.000001
  792  SI47  Z    0.000304   0.002459   0.002391  -0.000996   0.000205
  793  SI47 XX   -0.000039   0.000234   0.000219  -0.000046   0.000010
  794  SI47 YY   -0.000062   0.000210   0.000197  -0.000101   0.000034
  795  SI47 ZZ   -0.000066   0.000025   0.000024  -0.000079   0.000025
  796  SI47 XY    0.000021  -0.000011   0.000011   0.000002  -0.000006
  797  SI47 XZ   -0.000004  -0.000057  -0.000053  -0.000023   0.000014
  798  SI47 YZ   -0.000005   0.000068  -0.000073   0.000000   0.000004
  799  SI47 XX   -0.000328  -0.000917  -0.000855  -0.000215   0.000048
  800  SI47 YY   -0.000255  -0.000565  -0.000528   0.000044  -0.000074
  801  SI47 ZZ   -0.000218  -0.000014  -0.000009  -0.000082  -0.000006
  802  SI47 XY   -0.000114   0.000273  -0.000285  -0.000001   0.000036
  803  SI47 XZ    0.000026  -0.000130  -0.000114   0.000090  -0.000071
  804  SI47 YZ    0.000070  -0.000042   0.000047   0.000003  -0.000018
  805  H 48  S    0.000014   0.000189   0.000176   0.000023  -0.000012
  806  H 48  S    0.000044  -0.000611  -0.000586   0.000308  -0.000084
  807  SI49  S    0.000003   0.000004   0.000003   0.000004   0.000000
  808  SI49  S    0.000058   0.000079   0.000071   0.000105   0.000010
  809  SI49  X   -0.000095   0.000076   0.000058  -0.000040   0.000021
  810  SI49  Y    0.000025  -0.000005   0.000008  -0.000003  -0.000012
  811  SI49  Z    0.000072   0.000053   0.000041   0.000056  -0.000044
  812  SI49  S    0.000531   0.000678   0.000618   0.000679  -0.000018
  813  SI49  X    0.000011  -0.000016  -0.000014   0.000042  -0.000044
  814  SI49  Y   -0.000028   0.000018  -0.000019   0.000001   0.000008
  815  SI49  Z    0.000004   0.000000   0.000000   0.000002   0.000052
  816  SI49  S   -0.002462  -0.003399  -0.003042  -0.004047   0.000244
  817  SI49  X   -0.000318   0.000412   0.000420   0.000765  -0.000058
  818  SI49  Y   -0.000266   0.000204  -0.000224   0.000207   0.000185
  819  SI49  Z   -0.000979  -0.001315  -0.001199  -0.001169   0.000149
  820  SI49 XX   -0.000052  -0.000059  -0.000055  -0.000048   0.000024
  821  SI49 YY   -0.000064  -0.000076  -0.000071  -0.000048   0.000003
  822  SI49 ZZ   -0.000044  -0.000055  -0.000051  -0.000017   0.000005
  823  SI49 XY   -0.000016  -0.000012   0.000011   0.000007   0.000009
  824  SI49 XZ    0.000002  -0.000003  -0.000003  -0.000020   0.000004
  825  SI49 YZ   -0.000002   0.000004  -0.000003  -0.000002  -0.000002
  826  SI49 XX    0.000012   0.000014   0.000011   0.000248  -0.000018
  827  SI49 YY    0.000017   0.000032   0.000027   0.000066   0.000092
  828  SI49 ZZ   -0.000056  -0.000045  -0.000045  -0.000024   0.000104
  829  SI49 XY    0.000094   0.000070  -0.000069  -0.000027  -0.000041
  830  SI49 XZ   -0.000053   0.000073   0.000070   0.000062  -0.000031
  831  SI49 YZ   -0.000025   0.000003  -0.000012   0.000012   0.000013
  832  H 50  S    0.000005   0.000001   0.000004  -0.000006  -0.000015
  833  H 50  S    0.000037   0.000213   0.000066   0.000278   0.000019
  834  H 51  S   -0.000002   0.000001  -0.000001  -0.000001  -0.000010
  835  H 51  S    0.000184   0.000092   0.000201   0.000187  -0.000062
  836  H 52  S   -0.002330   0.000022  -0.000008   0.000212  -0.000158
  837  H 52  S    0.006007  -0.000277   0.000368   0.001062   0.000210
  838  H 53  S    0.011600  -0.000009   0.000022   0.000228  -0.000195
  839  H 53  S   -0.022434   0.000392  -0.000280  -0.000373  -0.000545
  840  H 54  S   -0.000011   0.011839  -0.000486   0.000004  -0.000005
  841  H 54  S    0.000486  -0.022811   0.002458  -0.000139   0.000057
  842  H 55  S    0.000031   0.000371   0.011834   0.000000  -0.000005
  843  H 55  S   -0.000444   0.001320  -0.022734   0.000033   0.000106
  844  H 56  S   -0.000108  -0.000009   0.000001   0.000126   0.000192
  845  H 56  S   -0.000443   0.000059  -0.000008   0.000770  -0.001438
  846  H 57  S   -0.000018  -0.000011   0.000004   0.000051   0.000240
  847  H 57  S    0.000562   0.000194  -0.000008  -0.001402  -0.000490
  848  H 58  S    0.000097  -0.000018   0.000002   0.000039   0.000242
  849  H 58  S   -0.000259   0.000297  -0.000076  -0.001313  -0.002444
  850  H 59  S    0.000022  -0.000064  -0.000026  -0.000236   0.000044
  851  H 59  S    0.000581   0.001055  -0.000197   0.000106   0.000261
  852  H 60  S   -0.000017   0.000030   0.000023   0.000000   0.000008
  853  H 60  S   -0.000382   0.001890   0.000921   0.000749  -0.000058
  854  H 61  S    0.000004   0.000063  -0.000009  -0.000003   0.000006
  855  H 61  S   -0.000029   0.000035   0.000516   0.000034  -0.000092
  856  H 62  S    0.000003  -0.000086   0.000088  -0.000004   0.000004
  857  H 62  S   -0.000104   0.000242  -0.000255  -0.000019  -0.000090
  858  H 63  S    0.000003   0.000095  -0.000089   0.000017   0.000002
  859  H 63  S   -0.000003   0.000588  -0.000391  -0.000001  -0.000117
  860  H 64  S    0.000113   0.000001  -0.000008  -0.000022   0.000041
  861  H 64  S    0.000645  -0.000002   0.000054   0.000792  -0.000790
  862  H 65  S    0.000061   0.000004  -0.000010   0.000035   0.000104
  863  H 65  S   -0.000094  -0.000004   0.000186   0.000311   0.000443
  864  H 66  S   -0.000099   0.000001  -0.000017  -0.000067   0.000095
  865  H 66  S    0.000245  -0.000072   0.000288  -0.000048  -0.000855
  866  H 67  S    0.000011  -0.000030  -0.000062  -0.000131   0.000021
  867  H 67  S    0.001600  -0.000205   0.001007  -0.000792  -0.001099
  868  H 68  S   -0.000058   0.000028   0.000028   0.000012   0.000016
  869  H 68  S    0.001055   0.000971   0.001797   0.000441  -0.000319
  870  H 69  S   -0.000010  -0.000008   0.000056  -0.000005   0.000005
  871  H 69  S    0.000176   0.000628   0.000060   0.000067  -0.000025
  872  H 70  S   -0.000016   0.000070  -0.000098  -0.000007   0.000001
  873  H 70  S    0.000276  -0.000101   0.000346   0.000036  -0.000052
  874  H 71  S   -0.000006  -0.000090   0.000095   0.000011  -0.000001
  875  H 71  S    0.000016  -0.000240   0.000685   0.000135  -0.000006

                     86         87         88         89         90
                   -4.1864    -4.1862    -4.1831    -4.1830    -4.1814
                     A          A          A          A          A   
    1  H  1  S    0.000000   0.000000   0.000000   0.000000   0.000000
    2  H  1  S    0.000000   0.000000   0.000000   0.000000   0.000000
    3  C  2  S    0.000000   0.000000   0.000000   0.000000   0.000000
    4  C  2  S    0.000000   0.000000   0.000000   0.000000   0.000000
    5  C  2  X    0.000000   0.000000   0.000000   0.000000   0.000000
    6  C  2  Y    0.000000   0.000000   0.000000   0.000000   0.000000
    7  C  2  Z    0.000000   0.000000   0.000000   0.000000   0.000000
    8  C  2  S   -0.000002   0.000000  -0.000002   0.000001  -0.000001
    9  C  2  X    0.000001   0.000000   0.000001   0.000000   0.000000
   10  C  2  Y    0.000001   0.000000   0.000001   0.000000   0.000000
   11  C  2  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   12  C  2 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   13  C  2 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   14  C  2 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   15  C  2 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   16  C  2 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   17  C  2 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   18  C  2 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   19  C  2 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   20  C  2 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   21  C  2 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   22  C  2 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   23  C  2 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   24  C  3  S    0.000000   0.000000   0.000000   0.000000   0.000000
   25  C  3  S    0.000000   0.000000   0.000000   0.000000   0.000000
   26  C  3  X    0.000000   0.000000   0.000000   0.000000   0.000000
   27  C  3  Y    0.000000   0.000000   0.000000   0.000000   0.000000
   28  C  3  Z    0.000000   0.000000   0.000000   0.000000   0.000000
   29  C  3  S    0.000001   0.000000   0.000000   0.000000   0.000000
   30  C  3  X    0.000002   0.000000   0.000002  -0.000001   0.000001
   31  C  3  Y    0.000001   0.000000   0.000001   0.000000   0.000001
   32  C  3  Z    0.000001   0.000000   0.000001   0.000000   0.000000
   33  C  3 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   34  C  3 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   35  C  3 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   36  C  3 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   37  C  3 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   38  C  3 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   39  C  3 XX    0.000000   0.000000   0.000000   0.000000   0.000000
   40  C  3 YY    0.000000   0.000000   0.000000   0.000000   0.000000
   41  C  3 ZZ    0.000000   0.000000   0.000000   0.000000   0.000000
   42  C  3 XY    0.000000   0.000000   0.000000   0.000000   0.000000
   43  C  3 XZ    0.000000   0.000000   0.000000   0.000000   0.000000
   44  C  3 YZ    0.000000   0.000000   0.000000   0.000000   0.000000
   45  C  4  S    0.000000   0.000000   0.000000   0.000000   0.000000
   46  C  4  S    0.000000   0.000000   0.000000   0.000000   0.000000
   47  C  4  X    0.000000   0.000000   0.000000   0.000000   0.000000
